Data,Transação,Tipo Transação,Identificação,Valor
30/07/2025,DEBIT,DÉBITO,COPY PLOT                ,-36
23/07/2025,DEBIT,DÉBITO,COPY PLOT                ,-36
18/07/2025,DEBIT,DÉBITO,Gtelas                   ,-60
18/07/2025,DEBIT,DÉBITO,PALMA PARAFUSOS          ,-19.64
18/07/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
18/07/2025,DEBIT,DÉBITO,Gtelas                   ,-120
18/07/2025,DEBIT,DÉBITO,LIBINA MALHAS III        ,-23
15/07/2025,DEBIT,DÉBITO,Cora SCFI,-258.43
14/07/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-36.82
08/07/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-18.58
08/07/2025,DEBIT,DÉBITO,MATEUS SUPERMERCA        ,-251.79
