Data,Transação,Tipo Transação,Identificação,Valor
25/02/2026,Compra no débito,DÉBITO,ATACAREJO BONGI          ,-63.48
24/02/2026,Compra no débito,DÉBITO,MIX MATEUS SANTO AMARO   ,-267.2
24/02/2026,Compra no débito,DÉBITO,LASA                     ,-139
24/02/2026,Compra no débito,DÉBITO,AGENOR GONCALVES DE LI   ,-95
20/02/2026,Compra no débito,DÉBITO,MERCADINHO E PADARIA C   ,-17.18
18/02/2026,Pagamento da fatura,DÉBITO,Cora SCFI,-463.79
09/02/2026,Compra no débito,DÉBITO,PIZZA 7 EXPRESS          ,-120.79
09/02/2026,Transf Pix recebida,CRÉDITO,ASSOCIACAO M C G R - AME,1000
09/02/2026,Compra no débito,DÉBITO,MERCADINHO E PADARIA C   ,-40.15
02/02/2026,Compra no débito,DÉBITO,PDV*M A CAMISARIA        ,-260
