Data,Transação,Tipo Transação,Identificação,Valor
17/12/2025,Compra no débito,DÉBITO,MERCADINHO E PADARIA C   ,-83.11
15/12/2025,Pagamento da fatura,DÉBITO,Cora SCFI,-503.68
09/12/2025,Transf Pix recebida,CRÉDITO,ASSOCIACAO M C G R - AME,1000
06/12/2025,Compra no débito,DÉBITO,PIZZA 7 EXPRESS          ,-58.9
06/12/2025,Compra no débito,DÉBITO,PIZZA 7 EXPRESS          ,-76.89
05/12/2025,Compra no débito,DÉBITO,ATACADO DOS PRESE        ,-269.06
05/12/2025,Compra no débito,DÉBITO,PALMA P E F LTDA         ,-156.94
05/12/2025,Compra no débito,DÉBITO,PALMA P E F LTDA         ,-19.47
05/12/2025,Compra no débito,DÉBITO,PALMA P E F LTDA         ,-156.94
05/12/2025,Compra no débito,DÉBITO,LIBINA MAIAS             ,-54
02/12/2025,Compra no débito,DÉBITO,LIBINA MALHAS III        ,-84
02/12/2025,Compra no débito,DÉBITO,LIBINA MALHAS III        ,-244
02/12/2025,Compra no débito,DÉBITO,HIPER CONST E MOLDUR     ,-10.9
02/12/2025,Compra no débito,DÉBITO,HIPER CONST E MOLDUR     ,-66
02/12/2025,Compra no débito,DÉBITO,pgz*RECIFEBIK            ,-34.95
02/12/2025,Compra no débito,DÉBITO,MERCADINHO E PADARIA C   ,-61.96
02/12/2025,Compra no débito,DÉBITO,MARIA GRANEL             ,-17.92
01/12/2025,Transf Pix recebida,CRÉDITO,ASSOCIACAO M C G R - AME,1000
