Data,Transação,Tipo Transação,Identificação,Valor
24/11/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-79.96
19/11/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-184.56
17/11/2025,DEBIT,DÉBITO,Cora SCFI,-351.07
14/11/2025,DEBIT,DÉBITO,MIX MATEUS SANTO AMARO   ,-88.83
14/11/2025,DEBIT,DÉBITO,PROVISUAL GRAFICA E ED   ,-70
14/11/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
14/11/2025,DEBIT,DÉBITO,EPURA GRAFICA DIGITAL    ,-142
14/11/2025,DEBIT,DÉBITO,AF GRAFICA E COPIADORA   ,-30
09/11/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-41.7
08/11/2025,DEBIT,DÉBITO,DavidDosSantos           ,-10
08/11/2025,DEBIT,DÉBITO,MARIA GRANEL             ,-40.24
07/11/2025,DEBIT,DÉBITO,HIPER CONST E MOLDUR     ,-33.9
06/11/2025,DEBIT,DÉBITO,CarlosAntonioDa          ,-49.9
06/11/2025,DEBIT,DÉBITO,CarlosAntonioDa          ,-49.9
05/11/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA CANAA LTDA,-25.22
04/11/2025,DEBIT,DÉBITO,CarlosAntonioDa          ,-79.9
04/11/2025,DEBIT,DÉBITO,AF GRAFICA E COPIADORA   ,-20
01/11/2025,CREDIT,CRÉDITO,FERNANDO EDUARDO DE PAULA LIMA,30
