Data,Transação,Tipo Transação,Identificação,Valor
30/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-99.77
30/04/2025,DEBIT,DÉBITO,PGZ*RECIFEBIKE           ,-649
30/04/2025,DEBIT,DÉBITO,CTB                      ,-130
29/04/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
29/04/2025,DEBIT,DÉBITO,Cora SCFI,-901.31
23/04/2025,DEBIT,DÉBITO,Thiago Bento De Barros,-22
20/04/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
20/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-685.1
19/04/2025,DEBIT,DÉBITO,RAIA DROGASIL SA,-405.14
19/04/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
18/04/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-25.85
16/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-154.9
16/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-162.95
16/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-250
16/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-250
16/04/2025,DEBIT,DÉBITO,IMPRIMA MAIS IMPRESSORAS ,-60
15/04/2025,DEBIT,DÉBITO,FastPagPromocoes         ,-2
15/04/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
15/04/2025,DEBIT,DÉBITO,Cora SCFI,-122.55
14/04/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-432.78
04/04/2025,DEBIT,DÉBITO,AMERICANAS SA,-159.99
