Data,Transação,Tipo Transação,Identificação,Valor
26/05/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-192.39
24/05/2025,DEBIT,DÉBITO,SERVI-MANIA COMERCIO D   ,-15.99
24/05/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-9.9
24/05/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-48
24/05/2025,DEBIT,DÉBITO,ASSAI ATACADISTA         ,-473.51
22/05/2025,DEBIT,DÉBITO,IMPERIAL INTERNET        ,-20
22/05/2025,DEBIT,DÉBITO,COMERCIAL CASTOR LTDA    ,-57.6
22/05/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
22/05/2025,DEBIT,DÉBITO,VIA PAPEL                ,-121
21/05/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-26.17
15/05/2025,DEBIT,DÉBITO,Cora SCFI,-121.42
02/05/2025,DEBIT,DÉBITO,MEGA MED                 ,-9
