Data,Transação,Tipo Transação,Identificação,Valor
30/09/2025,DEBIT,DÉBITO,pgz*RECIFEBIK            ,-1042.74
30/09/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
22/09/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA CANAA LTDA,-4.49
15/09/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-106.47
15/09/2025,DEBIT,DÉBITO,ATACADO DOS PRESE        ,-33.65
15/09/2025,DEBIT,DÉBITO,Cora SCFI,-470.95
12/09/2025,DEBIT,DÉBITO,pgz*RECIFEBIK            ,-72.98
08/09/2025,DEBIT,DÉBITO,MERCADINHO E PADARIA C   ,-19.78
02/09/2025,DEBIT,DÉBITO,Walter Fernando Boa Vista de Souza,-20
01/09/2025,CREDIT,CRÉDITO,ASSOCIACAO M C G R - AME,1000
01/09/2025,DEBIT,DÉBITO,GALPLAST EMBALAGENS LTDA,-11
01/09/2025,DEBIT,DÉBITO,ATACADO DOS PRESENTES LTDA,-18.38
